Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
e85a2525ee1fae77cd23bfba373bbee5b1ab30e4d4c73b545697a9350982297d,Violence and sexual offences,01-01-2024 00:00,53.477226,-2.239422,Unable to prosecute suspect,On or near Nightclub
e8633038a92ea027fdcd077789af8142313d47c9f34903ef3724d142307a2755,Violence and sexual offences,01-12-2024 00:00,53.476724,-2.238922,Under investigation,On or near Nightclub
e8a6b982798b30f8f527979831d47ca35f66914603f6e5ca9576655f76fcd810,Violence and sexual offences,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
e8b9d11689507b30502be7c3d9e810f094bc358f15d222c19b56c53f687ab3a2,Anti-social behaviour,01-06-2024 00:00,53.477185,-2.237689,,On or near Nightclub
e8ccb0880f42209473ccc37250577fdd9d4c03cc803e5b2e52d4f785d53bb6cc,Public order,01-11-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
e903c354a81f05f40ad8ba098c5a3ad8aa02967e74ab5dc4990313c4cc4e648b,Other theft,01-12-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
e9176366b9c591954115693a7ea37e267d23c28ca95c65ae6c515fda3f20b2b8,Violence and sexual offences,01-02-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
e9345d7defa1f4c4f4ba547a5fc70a72c6c968d6a0a220a8675fafbca6294827,Public order,01-05-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
e937fea0e5338cf484892d854be366c8232fb773c2dc41ca97d5080d8927503d,Theft from the person,01-04-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e938a3424c96fc663e1e76eb3d9babe0844d05bc99ce3e55adce21287466d55f,Theft from the person,01-09-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
e9491a95e5d8fe48038b4edb4a0616135d46338b71ad72b2baf4af83c672ac4b,Anti-social behaviour,01-08-2024 00:00,53.477477,-2.239785,,On or near Nightclub
e94d7963cf436b19978ebb51a20933b4c0da4c595ac8d47a5055bddce31e563a,Anti-social behaviour,01-08-2024 00:00,53.477185,-2.237689,,On or near Nightclub
e95513a131cdbab7348abb2bfeffc187e09f7d3f472fc12bfdbb5fff1b275729,Theft from the person,01-02-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
e95e5a8187f02729f60e3f5e5c46b8cc092519ad304a202cce9d943e55eec5cb,Violence and sexual offences,01-06-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
e9a2205c5d33488e831f61aebf35b1b2c7d5918b92ae0aed9226d21c0a0d0cca,Other theft,01-04-2024 00:00,53.477226,-2.239422,Investigation complete; no suspect identified,On or near Nightclub
e9ad7b267339efe1f7f01841e85d1c7b3724efeef351a0ce032e800beb513055,Public order,01-08-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
e9ae3857072d4a097410cae7ee602123219c5f1b99169ee41153054a0efb1dd6,Violence and sexual offences,01-03-2024 00:00,53.477185,-2.237689,Offender given penalty notice,On or near Nightclub
e9b6709cbecc26272fa8d097b5740177f567baf3dc5526388cc19c8379e55b72,Anti-social behaviour,01-07-2024 00:00,53.476524,-2.239976,,On or near Harter Street
e9f392bd7b29c6594f3675a05a7d2ab533e358799de38aa5d45503fe0821171e,Vehicle crime,01-06-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
e9fd727c412029f1be7ec1965ef899d9e508c5f9332455c179abb43513bf4c0a,Anti-social behaviour,01-06-2024 00:00,53.478732,-2.236975,,On or near Gold Street
ea0b071dc0839ae12aa7ce6865d1508d8391232ffca0bc0b75ba959f7fe9d75e,Anti-social behaviour,01-02-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
ea107806d47c0cd56aa5f6b0f2ba59c2da6af506e40c247c83e1cd2847ffd295,Other theft,01-04-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
ea1e27f753549e962d43689b43b1b3fb61a03ffa47bb8f126c85067f242c9272,Public order,01-03-2024 00:00,53.478732,-2.236975,Further investigation is not in the public interest,On or near Gold Street
ea2b91aa88a12261ad0368af18442e0cf05593b2d49dc470e0bf0e1bfd82e79a,Burglary,01-04-2024 00:00,53.478732,-2.236975,Offender given community sentence,On or near Gold Street
ea413383060babdb192e58c9a73299b35dc52818e545aca49d159ee0c4bf5f03,Violence and sexual offences,01-11-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
ea5879e45548e39fc0686fe1b731f40b4f68859c492e6a6f6eebf701bcae633a,Anti-social behaviour,01-07-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
ea763ea6eb320fa5b3874570a7201888bb8367965d2037e74d49b3a0fec8a309,Anti-social behaviour,01-12-2024 00:00,53.477185,-2.237689,,On or near Nightclub
ea7fe1b26709889d7077de00e29523956b0267bf328131b4429eca80eb5819bf,Theft from the person,01-10-2024 00:00,53.477226,-2.239422,Investigation complete; no suspect identified,On or near Nightclub
ea8f96cedf035a39350544ecfd20f0c918ca00a5ac76689d08bf7accc249ed3e,Robbery,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
ea9c110622573aedd63534df29a2a7d071b7fabebb74d1a7272bc698dc395d1b,Vehicle crime,01-08-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
eaaa372f06deaa5f78477aec25c9060a536d32e4d9ba8f4f3ee2fe93bf8b0d13,Violence and sexual offences,01-08-2024 00:00,53.475401,-2.239608,Unable to prosecute suspect,On or near Atwood Street
eaae97e8a0f422d97526c00e5714a5c1416e3dcf8d4863e8a0cddc08ce6b34e9,Anti-social behaviour,01-09-2024 00:00,53.476724,-2.238922,,On or near Nightclub
eaca527f4fb397a2d760cf0660d7fee265230c1b59fd6f5c38a8e397fd492d14,Anti-social behaviour,01-12-2024 00:00,53.47733,-2.236952,,On or near Richmond Street
eaeb01967d9fa87db9f023f8ef649b155ec92add5419838f470d143420167137,Violence and sexual offences,01-06-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
eaf802510d0d645b757c7d2cdc9dd978176ed1d48f9d77a00cdcda5c497b2c51,Other theft,01-11-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
eafc58b8f9fade9fd875b0a84def7fa13f5f06474ef31bb5be7874c25ae6cab4,Theft from the person,01-04-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
eb067939d0e4242c4874c510c452548d1ba4827d8e4bc58535f856137dcf5cb6,Theft from the person,01-11-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
eb10407de973ab71bc9406a9a9e8033db57f817cbd86bce9236bf05e34c00eec,Violence and sexual offences,01-05-2024 00:00,53.476636,-2.238002,Status update unavailable,On or near Nightclub
eb1577a552da292dcae45cd22873bcb8381615a34cf047859775bf2d7b57b4d5,Violence and sexual offences,01-03-2024 00:00,53.478228,-2.237529,Local resolution,On or near Major Street
eb1847855b962a7b9d04ff4bcc339c10ae2de53dd2593680e1591b1c5bd7bdab,Violence and sexual offences,01-12-2024 00:00,53.477185,-2.237689,Under investigation,On or near Nightclub
eb23f465d2b2218ab23444c49cf351af9196c44a3c7b35d448d08c03aea5184b,Public order,01-10-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
eb312a78654a6d2ffcf513a04182c8d0b28cec33cfcb9583a70e379c1e566057,Anti-social behaviour,01-10-2024 00:00,53.477841,-2.237557,,On or near Bus/coach Station
eb45e3ceb1e886c9b3bf4c681abc6a2201bf41b8ab23c299e697ee5896247bc2,Other theft,01-01-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
eb58260ab67de402cb3c027ccf492733f5214d6d4e6121876553ec6907ca286b,Violence and sexual offences,01-12-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
eba3ea27c76f0a4747dae286b2914a775bc5215c4ca28a34fd170294f2de0ab6,Anti-social behaviour,01-07-2024 00:00,53.477477,-2.239785,,On or near Nightclub
ebacdc3821b3885eb2d9efd6650dbedc495c898826724cb2ca7ba883bf66d5ab,Public order,01-11-2024 00:00,53.478023,-2.236247,Further investigation is not in the public interest,On or near Parking Area
ebbe6c4114317c77a44ee4da045e669e9c822cd000b2cbf0522edadd5abd59f4,Violence and sexual offences,01-12-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
ebcc7d09aae7ea8be8dda8a5361380120af1642aa49224cb376419061cec5425,Public order,01-03-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
ebdad33e129c4be380aa60fedf9a5e73a4e45956306bf19952bc6d0ebfe0a35d,Vehicle crime,01-08-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
ebe80aa030f94c968868c28098e310827f8e8941cf79c0d72956824dd83a4e29,Violence and sexual offences,01-12-2024 00:00,53.475401,-2.239608,Under investigation,On or near Atwood Street
ebe9a199af33b8efc0b088143fa09d9151c93883179a657e3a6d8555c77e145b,Vehicle crime,01-06-2024 00:00,53.478144,-2.234304,Investigation complete; no suspect identified,On or near Parking Area
ec119333b1513eaa4c8a6e1b0fe42060b907d3821569a3eed1289ff05239fc2c,Violence and sexual offences,01-11-2024 00:00,53.477185,-2.237689,Suspect charged,On or near Nightclub
ec35fec4ec4e8509ca64485a884a103146f4c422d165e87f88ce2bf172fd52e5,Violence and sexual offences,01-02-2024 00:00,53.477185,-2.237689,Status update unavailable,On or near Nightclub
ec3cfa0352833a467085612c0a53b3df8086cadefe99f1bcc46533d10b96475b,Criminal damage and arson,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
ec3e66d4996b80f1c9acc076f4839ca8474feffd684a515967720d8bc37d68cf,Burglary,01-06-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
ec5ec3eb10a7c571873e201a8b9ae34dd0f02122d7f348c0a582ef678ae59eb6,Burglary,01-06-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
ec613f462215440f3d1a8638c8e4bc659bf27d69ace829b3d078729c545a1437,Public order,01-06-2024 00:00,53.476636,-2.238002,Formal action is not in the public interest,On or near Nightclub
ec72ed4a7cbd07095870fbca16b4e37bb3e1e41e4ead6ce94aa65341502b9194,Violence and sexual offences,01-10-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
ec7e99e64370b1b79cdde500652a1e7f9f3dedd163987eaafea5066ab54e8ea3,Anti-social behaviour,01-03-2024 00:00,53.477477,-2.239785,,On or near Nightclub
ec82e1f1ec72f3fd5efae2e1b13c710ff4bee5e78888524f864180a0dec9bd45,Theft from the person,01-06-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
ec889488fbd11cfead5d338ce742d192b6f05c55736aae096ddb13bc13d0f166,Anti-social behaviour,01-10-2024 00:00,53.478023,-2.236247,,On or near Parking Area
ec8e27e95e9593f7bad363d4041577d0e76b984d9d48fc5f6bcc71ddf90e36fe,Vehicle crime,01-03-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
ec92726930e80d35cbcc3ff282001a6505e5819dadba66e4090d83c80259fccb,Violence and sexual offences,01-01-2024 00:00,53.476636,-2.238002,Status update unavailable,On or near Nightclub
eca19ba4230dce7d6c1cc54f1807c9d646acc9661297678f939d4e571b48aec5,Anti-social behaviour,01-12-2024 00:00,53.477477,-2.239785,,On or near Nightclub
eccde51cd5a61859a726687b3ec413955a538d670b5fef7b0651a9435049f3c9,Violence and sexual offences,01-09-2024 00:00,53.477185,-2.237689,Further investigation is not in the public interest,On or near Nightclub
ecdaea6f94f11b1e87d59ce30fda4b6b9fe51a729d919c55e449107fdc32f9e4,Violence and sexual offences,01-03-2024 00:00,53.478228,-2.237529,Local resolution,On or near Major Street
ece570447d064d0cc08d821890054b92c39912f68579ed3780cc161c299944d7,Theft from the person,01-12-2024 00:00,53.478732,-2.236975,Under investigation,On or near Gold Street
ecf2086287b8cba73f503e3017941ef68715b0857a24e23e57822a1a4103e2f9,Violence and sexual offences,01-07-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
ecfcd6df7f46143accffba86dfaf5a2b1fa2c043743a3fea667a814aa45946d9,Violence and sexual offences,01-05-2024 00:00,53.47733,-2.236952,Further investigation is not in the public interest,On or near Richmond Street
ed18e69039e3fc0b56b1072b555eaafd3f98c9ee613b448eabb41d3ea4fea952,Public order,01-06-2024 00:00,53.476724,-2.238922,Formal action is not in the public interest,On or near Nightclub
ed2925b2e0dccf1f9d4caba1f03c9b3b8165c15f48e7b4f0c07d667a49a33d86,Theft from the person,01-03-2024 00:00,53.475692,-2.237816,Investigation complete; no suspect identified,On or near Whitworth Street
ed37e4fa411c8f767b5ff83b2e32a0bab105f3b4056d5ff59ff2778d3c7460dc,Theft from the person,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
ed5a7b62001ad169e3737441068101909e3a8d0ec2f92ee91cc67ec438bb9f55,Public order,01-05-2024 00:00,53.477477,-2.239785,Further investigation is not in the public interest,On or near Nightclub
ed6a283a3ae4fde06cef20ff4cab253b1e8c0a9ed9bc96b42ab915c8f705ae97,Anti-social behaviour,01-05-2024 00:00,53.478023,-2.236247,,On or near Parking Area
ed6fd3958f5087feb9c48f1fcad5e3558d183d27ef31c4dbbecadf62c342dad3,Other theft,01-01-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
ed921c7b19ac0b78155f6d8f87712e866f3a0bfd0a43b8cff6829ad03cf5d511,Theft from the person,01-07-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
ed9deecf42d59a9541a11daac8c650c75070e2bf9d8e0e11f9162e90ecb485e5,Other theft,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
eda5b1b7f95d728cb40ec99b05a2ad6904643f383cc00d22299ea4190ee42421,Burglary,01-02-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
edab819ffdeb83dfeb0147f71dedb9dafe58928ac83e726bdd6a6ff1faac68c8,Criminal damage and arson,01-07-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
edbc49ce9c144702206ad42ab426f79e0bf684fb20f671f0b7064eb4960283b8,Criminal damage and arson,01-02-2024 00:00,53.477304,-2.236424,Unable to prosecute suspect,On or near Canal Street
edc1859053ca4aebbeffbfd1a7d21e31bf58acc70186a1fbfedd5faf7f3d84c0,Public order,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
edca86a7aa81080eb845ba5d216bcb2a069966133b31870a0fc713a0765e0c9e,Public order,01-05-2024 00:00,53.476724,-2.238922,Unable to prosecute suspect,On or near Nightclub
edcc99637b0077078893edbf0760fcc048c519fc11825b8fb6a17515fa8e9c98,Anti-social behaviour,01-01-2024 00:00,53.478023,-2.236247,,On or near Parking Area
edf67396503d418533224b9e6e85cd42de98c03e5c299fbdd5f25e09a93d70ff,Violence and sexual offences,01-04-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
edfc89fcb5f7310171d7decd818e44cd564704fd3bebe40c8a087a3d30bd3798,Robbery,01-04-2024 00:00,53.475401,-2.239608,Status update unavailable,On or near Atwood Street
ee16971822cf2223d58b792b14d477a33e8cdae680a72f55e21ae57541c15237,Anti-social behaviour,01-09-2024 00:00,53.475545,-2.239337,,On or near Parking Area
ee1b164d3baf815c54fd2a77d8a2fe8a1ac31cc00e171c3f9986c2cee9dcc0b7,Theft from the person,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
ee2344036dfe0d38397e724b8770eac83505767803d2e410d6db224de3f72dea,Violence and sexual offences,01-03-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
ee26f92fa12f83e128783cac0703150efeaedf5d4b4256325695a144a4825754,Theft from the person,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
ee43b552a079b8bc390bece6139e64cbfba89666ad074e296b0cc3b81b27dcac,Other crime,01-10-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
ee5308b6ff680dea17a8e4723e36c6de6493ed3f8be8ced8f5677350d67d84f9,Theft from the person,01-05-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
ee575274f3a1fce70a13f1210f0fa36cc1e05e18f4ceb9944210aa76cd11a460,Criminal damage and arson,01-10-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
ee60c9db7f9a94f362ab54bc8fe989ede32754bce60569e78578e50ff820fdd1,Robbery,01-04-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
ee8981b362e0639ddbd0a83cff674ad36a6ce9e9a6fc1508daf4719a7373faab,Other theft,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
ee8e589c727e086ce568eaacbb3d1cc4bbd4c700e278c2980f5faeafa3289ee7,Anti-social behaviour,01-03-2024 00:00,53.476724,-2.238922,,On or near Nightclub
ee91a84e9eea21377c384d7edf0445833e99549d2af864edf934368238581fcf,Anti-social behaviour,01-02-2024 00:00,53.475545,-2.239337,,On or near Parking Area
ee9f6cfed041d772eec7d7c3cf821ad46e0579a1e506ab89775438ba8dcc29a5,Other theft,01-10-2024 00:00,53.473974,-2.23856,Investigation complete; no suspect identified,On or near Makin Street
eebbeb1eb242b685ebb436eb08cadca78212854d3f3ce357e86ab5f22026f22e,Anti-social behaviour,01-05-2024 00:00,53.475586,-2.241402,,On or near Nightclub
eebd5e307ac05324b34577951a496f0097303a54d6731bbb75baa2c636110a0f,Theft from the person,01-06-2024 00:00,53.4766,-2.233136,Investigation complete; no suspect identified,On or near Minshull Street South
eec0e4bbff9f5915a957b762cef9c54fa8442da1f6ad65f83241a54c256090e9,Criminal damage and arson,01-10-2024 00:00,53.474111,-2.237536,Suspect charged,On or near Charles Street
eed596eb659a04a9f40beade6eeccd0b148725cc3c672e9f45f432afe7196d0e,Public order,01-05-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
